,game_id,home_team,away_team,temperature,start_time,spread_line,total_line,year,week,home_spread_cover,spread_final,spread_diff,distance_traveled,qb_backup_home,qb_backup_away,home_spread_cover_prior_wk,away_spread_cover_prior_wk,avg_points_scored_home,avg_points_allowed_home,avg_yards_gained_home,avg_yards_allowed_home,avg_turnovers_home,avg_turnovers_forced_home,avg_qb_hits_allowed_home,avg_qb_hits_home,avg_two_min_scored_home,avg_two_min_allowed_home,avg_points_scored_momen_home,avg_points_allowed_momen_home,avg_diff_from_spread_capped_home,avg_diff_from_spread_3q_home,avg_points_scored_away,avg_points_allowed_away,avg_yards_gained_away,avg_yards_allowed_away,avg_turnovers_away,avg_turnovers_forced_away,avg_qb_hits_allowed_away,avg_qb_hits_away,avg_two_min_scored_away,avg_two_min_allowed_away,avg_points_scored_momen_away,avg_points_allowed_momen_away,avg_diff_from_spread_capped_away,avg_diff_from_spread_3q_away,prime_time,temp_cat,distance_bucket,weighted_dvoa_home,total_dvoa_rank_home,weighted_dvoa_away,total_dvoa_rank_away,avg_points_scored_diff,avg_points_allowed_diff,avg_yards_gained_diff,avg_yards_allowed_diff,avg_turnovers_diff,avg_turnovers_forced_diff,avg_point_differential_home,avg_point_differential_away,avg_point_differential_diff,avg_yard_differential_diff,avg_turnover_differential_diff,weighted_dvoa_diff,total_dvoa_rank_diff,avg_diff_from_spread_capped_diff,avg_diff_from_spread_capped_3q,avg_point_momen_differential_home,avg_point_momen_differential_away,avg_point_momen_differential_diff,avg_qb_hits_differential_diff,avg_two_min_differential_diff
883,2011_10_NO_ATL,ATL,NO,70,13:00:00,1.0,49.5,2011,10,False,-3,-4.0,411.52385009304163,N,N,Y,Y,23.625,21.25,347.125,341.75,1.375,1.625,5.875,6.0,1.25,0.0,28.333333333333332,13.333333333333334,1.9375,10.0,31.88888888888889,22.77777777777778,445.55555555555554,348.1111111111111,1.4444444444444444,0.6666666666666666,3.6666666666666665,5.222222222222222,1.0,2.5555555555555554,36.666666666666664,18.0,0.2777777777777778,0.6666666666666666,not_prime_time,normal,Not Extreme Distance,0.193,5.0,0.147,7.0,-8.26388888888889,-1.5277777777777786,-98.43055555555554,-6.361111111111086,-0.06944444444444442,0.9583333333333334,2.375,9.11111111111111,-6.736111111111111,-92.06944444444446,1.0277777777777777,0.04600000000000001,-2.0,1.6597222222222223,9.333333333333334,14.999999999999998,18.666666666666664,-3.666666666666666,-1.4305555555555558,2.8055555555555554
884,2011_10_NYG_SF,SF,NYG,58,16:15:00,4.0,42.5,2011,10,True,7,3.0,2571.87911587974,Y,N,Y,Y,25.75,14.75,311.125,326.125,0.875,2.25,4.5,6.375,2.125,1.625,21.333333333333332,13.333333333333334,6.25,4.666666666666667,24.75,23.0,372.125,365.625,1.0,1.875,4.375,5.625,3.0,1.625,23.666666666666668,20.333333333333332,0.1875,1.1666666666666667,not_prime_time,normal,Extreme Distance,0.23399999999999999,4.0,0.163,9.0,1.0,-8.25,-61.0,-39.5,-0.125,0.375,11.0,1.75,9.25,-21.5,0.5,0.07099999999999998,-5.0,6.0625,3.5,7.999999999999998,3.3333333333333357,4.6666666666666625,0.625,-0.875
885,2011_10_OAK_SD,LAC,LV,69,20:20:00,7.5,47.5,2011,10,False,-7,-14.5,,N,Y,N,N,24.875,25.5,407.25,312.125,2.0,1.25,3.625,3.5,1.25,1.125,26.333333333333332,31.666666666666668,-3.625,-4.833333333333333,23.0,27.0,371.875,386.5,1.75,1.25,4.75,5.375,3.375,0.375,16.0,27.666666666666668,0.0625,-6.5,prime_time,normal,Not Extreme Distance,-0.066,20.0,-0.127,21.0,1.875,-1.5,35.375,-74.375,0.25,0.0,-0.625,-4.0,3.375,109.75,-0.25,0.061,-1.0,-3.6875,1.666666666666667,-5.333333333333336,-11.666666666666668,6.333333333333332,-0.75,-2.875
886,2011_10_PIT_CIN,CIN,PIT,62,13:00:00,-3.5,40.5,2011,10,False,-7,-3.5,256.6340139204709,N,N,Y,N,24.375,17.5,316.25,301.25,0.875,1.125,3.625,5.25,0.0,1.75,28.333333333333332,15.333333333333334,5.5,7.833333333333333,21.77777777777778,18.0,389.1111111111111,280.44444444444446,1.6666666666666667,0.3333333333333333,4.333333333333333,4.888888888888889,0.3333333333333333,1.7777777777777777,25.666666666666668,20.0,0.2777777777777778,3.8333333333333335,not_prime_time,normal,Not Extreme Distance,0.043,16.0,0.156,10.0,2.5972222222222214,-0.5,-72.86111111111109,20.805555555555543,-0.7916666666666667,0.7916666666666667,6.875,3.7777777777777786,3.0972222222222214,-93.66666666666663,1.5833333333333335,-0.113,6.0,5.222222222222222,3.9999999999999996,12.999999999999998,5.666666666666668,7.33333333333333,1.0694444444444438,-0.3055555555555556
887,2011_10_STL_CLE,CLE,LA,60,13:00:00,2.5,36.5,2011,10,False,-1,-3.5,,N,N,N,N,14.875,21.25,289.0,309.25,1.125,1.125,6.5,3.5,0.375,1.25,9.333333333333334,17.666666666666668,-2.5,-2.8333333333333335,12.5,26.375,314.125,375.875,0.75,1.0,8.125,5.25,2.125,1.25,17.0,24.666666666666668,-5.125,-1.6666666666666667,not_prime_time,normal,Not Extreme Distance,-0.203,27.0,-0.327,31.0,2.375,-5.125,-25.125,-66.625,0.375,0.125,-6.375,-13.875,7.5,41.5,-0.25,0.124,-4.0,2.625,-1.1666666666666667,-8.333333333333334,-7.666666666666668,-0.6666666666666661,-0.125,-1.75
888,2011_10_TEN_CAR,CAR,TEN,57,13:00:00,3.5,47.5,2011,10,False,-27,-30.5,340.6169077284634,N,N,,N,23.375,25.875,415.375,358.75,1.375,1.0,3.625,3.25,1.625,1.75,23.666666666666668,25.0,0.625,-2.0,19.5,21.125,310.25,358.25,1.0,1.25,3.5,4.375,2.625,0.75,17.0,25.0,-0.9375,-3.5,not_prime_time,normal,Not Extreme Distance,-0.095,22.0,-0.052000000000000005,17.0,3.875,4.75,105.125,0.5,0.375,-0.25,-2.5,-1.625,-0.875,104.625,-0.625,-0.043,5.0,1.5625,1.5,-1.3333333333333321,-8.0,6.666666666666668,-1.25,-2.0
889,2011_10_WAS_MIA,MIA,WAS,79,13:00:00,4.0,38.5,2011,10,True,11,7.0,928.1778438427602,Y,N,Y,N,17.25,21.125,322.875,376.125,1.375,0.375,7.125,5.25,0.375,0.75,21.0,13.666666666666666,-1.875,4.833333333333333,15.875,19.75,318.375,341.375,2.375,1.25,7.125,5.625,2.0,1.625,10.333333333333334,25.0,-1.875,-7.666666666666667,not_prime_time,normal,Not Extreme Distance,-0.11199999999999999,23.0,-0.161,24.0,1.375,1.375,4.5,34.75,-1.0,-0.875,-3.875,-3.875,0.0,-30.25,0.125,0.049000000000000016,-1.0,0.0,12.5,7.333333333333334,-14.666666666666666,22.0,-0.375,-0.75
890,2011_11_ARI_SF,SF,ARI,55,16:05:00,10.0,40.5,2011,11,True,16,6.0,648.6823129542051,Y,Y,Y,Y,25.88888888888889,15.333333333333334,310.6666666666667,333.77777777777777,0.8888888888888888,2.2222222222222223,4.444444444444445,6.0,1.8888888888888888,1.4444444444444444,22.0,13.666666666666666,5.888888888888889,2.3333333333333335,20.333333333333332,23.666666666666668,318.8888888888889,378.55555555555554,1.5555555555555556,1.3333333333333333,4.666666666666667,5.222222222222222,0.0,1.7777777777777777,22.333333333333332,20.0,0.1111111111111111,8.0,not_prime_time,normal,Not Extreme Distance,0.217,4.0,-0.195,28.0,5.555555555555557,-8.333333333333334,-8.222222222222229,-44.77777777777777,-0.6666666666666667,0.8888888888888891,10.555555555555555,-3.3333333333333357,13.888888888888891,36.55555555555554,1.5555555555555558,0.41200000000000003,-24.0,5.777777777777779,-5.666666666666666,8.333333333333334,2.333333333333332,6.000000000000002,1.0,2.2222222222222223
891,2011_11_BUF_MIA,MIA,BUF,80,13:00:00,3.0,44.0,2011,11,True,27,24.0,1185.2289488900144,Y,N,Y,N,17.555555555555557,19.77777777777778,320.6666666666667,361.6666666666667,1.4444444444444444,0.5555555555555556,6.666666666666667,5.555555555555555,0.3333333333333333,0.6666666666666666,22.666666666666668,10.666666666666666,-0.8888888888888888,7.833333333333333,25.444444444444443,24.22222222222222,357.8888888888889,386.8888888888889,1.6666666666666667,1.7777777777777777,4.222222222222222,3.888888888888889,1.7777777777777777,0.7777777777777778,13.666666666666666,23.666666666666668,1.5,-3.3333333333333335,not_prime_time,normal,Not Extreme Distance,-0.115,20.0,-0.034,17.0,-7.888888888888886,-4.444444444444443,-37.22222222222223,-25.22222222222223,-0.22222222222222232,-1.222222222222222,-2.2222222222222214,1.2222222222222214,-3.444444444444443,-12.0,-0.9999999999999998,-0.081,3.0,-2.388888888888889,11.166666666666666,12.000000000000002,-10.000000000000002,22.000000000000004,-0.7777777777777781,-1.3333333333333333
892,2011_11_CAR_DET,DET,CAR,70,13:00:00,7.0,47.5,2011,11,True,14,7.0,510.5704835732563,N,N,N,N,28.0,20.444444444444443,360.0,318.44444444444446,0.7777777777777778,1.5555555555555556,5.444444444444445,5.111111111111111,1.1111111111111112,2.111111111111111,24.666666666666668,23.333333333333332,1.0,-3.3333333333333335,21.11111111111111,26.333333333333332,400.22222222222223,361.44444444444446,1.4444444444444444,1.0,4.0,3.2222222222222223,1.4444444444444444,1.5555555555555556,19.0,24.666666666666668,-0.5555555555555556,-2.0,not_prime_time,normal,Not Extreme Distance,0.085,13.0,-0.19399999999999998,27.0,6.888888888888889,-5.888888888888889,-40.22222222222223,-43.0,-0.6666666666666666,0.5555555555555556,7.555555555555557,-5.222222222222221,12.777777777777779,2.7777777777777715,1.2222222222222223,0.27899999999999997,-14.0,1.5555555555555556,-1.3333333333333335,1.3333333333333357,-5.666666666666668,7.0000000000000036,0.44444444444444375,-0.8888888888888888
893,2011_11_DAL_WAS,WAS,DAL,62,13:00:00,-7.0,43.0,2011,11,True,-3,4.0,1187.9725035900417,N,N,N,Y,15.11111111111111,19.77777777777778,310.3333333333333,337.1111111111111,2.3333333333333335,1.3333333333333333,7.222222222222222,5.333333333333333,1.7777777777777777,1.4444444444444444,6.666666666666667,20.666666666666668,-2.4444444444444446,-6.666666666666667,24.77777777777778,20.22222222222222,403.8888888888889,327.77777777777777,1.4444444444444444,2.0,3.888888888888889,5.888888888888889,0.3333333333333333,1.1111111111111112,24.666666666666668,18.0,0.7777777777777778,-0.3333333333333333,not_prime_time,normal,Not Extreme Distance,-0.209,24.0,0.17,8.0,-9.666666666666668,-0.44444444444444287,-93.5555555555556,9.333333333333314,0.8888888888888891,-0.6666666666666667,-4.666666666666668,4.555555555555557,-9.222222222222225,-102.88888888888891,-1.5555555555555558,-0.379,16.0,-3.2222222222222223,-6.333333333333334,-14.0,6.666666666666668,-20.666666666666668,-3.8888888888888897,1.1111111111111112
894,2011_11_JAX_CLE,CLE,JAX,57,13:00:00,1.0,34.5,2011,11,True,4,3.0,769.9909494047657,N,Y,N,Y,14.555555555555555,20.333333333333332,294.1111111111111,306.1111111111111,1.0,1.2222222222222223,6.222222222222222,3.5555555555555554,0.6666666666666666,1.1111111111111112,11.333333333333334,21.0,-2.611111111111111,-4.0,12.777777777777779,18.444444444444443,243.55555555555554,296.6666666666667,1.4444444444444444,1.4444444444444444,4.555555555555555,4.222222222222222,1.1111111111111112,0.3333333333333333,14.333333333333334,11.333333333333334,0.6666666666666666,6.666666666666667,not_prime_time,normal,Not Extreme Distance,-0.17,26.0,-0.175,29.0,1.7777777777777768,1.8888888888888893,50.55555555555554,9.4444444444444,-0.4444444444444444,-0.2222222222222221,-5.777777777777777,-5.666666666666664,-0.11111111111111249,41.11111111111114,0.22222222222222232,0.004999999999999977,-3.0,-3.2777777777777777,-10.666666666666668,-9.666666666666666,3.0,-12.666666666666666,-2.333333333333334,-1.2222222222222223
895,2011_11_KC_NE,NE,KC,33,20:30:00,17.0,46.5,2011,11,True,31,14.0,1244.4889838790177,N,Y,Y,N,28.77777777777778,22.22222222222222,432.1111111111111,412.0,1.3333333333333333,1.5555555555555556,4.222222222222222,5.777777777777778,2.5555555555555554,1.1111111111111112,24.666666666666668,21.666666666666668,-0.05555555555555555,-3.3333333333333335,15.666666666666666,24.22222222222222,306.6666666666667,364.55555555555554,1.5555555555555556,1.4444444444444444,4.888888888888889,3.5555555555555554,1.4444444444444444,0.3333333333333333,12.0,22.666666666666668,-0.1111111111111111,-4.666666666666667,prime_time,normal,Not Extreme Distance,0.17600000000000002,5.0,-0.21899999999999997,30.0,13.111111111111112,-2.0,125.4444444444444,47.44444444444446,-0.22222222222222232,0.11111111111111116,6.555555555555557,-8.555555555555555,15.111111111111112,77.99999999999994,0.3333333333333335,0.395,-25.0,0.05555555555555555,1.3333333333333335,3.0,-10.666666666666668,13.666666666666668,2.8888888888888893,0.33333333333333304
896,2011_11_NYJ_DEN,DEN,NYJ,54,20:20:00,-6.5,38.5,2011,11,True,4,10.5,1625.5122973798207,Y,N,Y,N,20.88888888888889,26.0,318.55555555555554,360.6666666666667,1.4444444444444444,1.1111111111111112,4.666666666666667,5.444444444444445,0.0,2.6666666666666665,21.666666666666668,26.333333333333332,-0.3333333333333333,3.3333333333333335,23.88888888888889,22.22222222222222,314.1111111111111,327.0,1.1111111111111112,1.8888888888888888,5.0,4.888888888888889,0.3333333333333333,1.1111111111111112,23.333333333333332,23.0,0.2222222222222222,2.3333333333333335,prime_time,normal,Not Extreme Distance,-0.133,23.0,0.261,3.0,-3.0,3.7777777777777786,4.444444444444457,33.666666666666686,0.33333333333333326,-0.7777777777777777,-5.111111111111111,1.6666666666666679,-6.777777777777779,-29.22222222222223,-1.111111111111111,-0.394,20.0,-0.5555555555555556,1.0,-4.666666666666664,0.33333333333333215,-4.9999999999999964,0.8888888888888884,-1.8888888888888886
897,2011_11_OAK_MIN,MIN,LV,70,13:00:00,1.0,46.0,2011,11,False,-6,-7.0,,Y,Y,N,Y,19.88888888888889,27.11111111111111,325.22222222222223,366.6666666666667,1.0,1.1111111111111112,4.777777777777778,4.888888888888889,1.8888888888888888,1.0,19.333333333333332,33.0,-1.2222222222222223,0.0,23.11111111111111,25.88888888888889,384.8888888888889,378.44444444444446,1.7777777777777777,1.3333333333333333,4.555555555555555,5.888888888888889,3.7777777777777777,0.3333333333333333,16.0,27.666666666666668,1.1666666666666667,-3.3333333333333335,not_prime_time,normal,Not Extreme Distance,-0.125,19.0,-0.102,18.0,-3.2222222222222214,1.2222222222222214,-59.666666666666686,-11.777777777777771,-0.7777777777777777,-0.2222222222222221,-7.222222222222221,-2.7777777777777786,-4.444444444444443,-47.888888888888914,0.5555555555555556,-0.023000000000000007,1.0,-2.3888888888888893,3.3333333333333335,-13.666666666666668,-11.666666666666668,-2.0,-1.2222222222222223,-2.5555555555555554
898,2011_11_PHI_NYG,NYG,PHI,58,20:20:00,6.0,45.0,2011,11,False,-7,-13.0,79.39119952578429,N,Y,N,N,24.22222222222222,23.444444444444443,374.6666666666667,359.1111111111111,1.1111111111111112,1.7777777777777777,4.222222222222222,5.444444444444445,2.6666666666666665,1.4444444444444444,21.333333333333332,21.333333333333332,-0.16666666666666666,0.16666666666666666,24.444444444444443,22.555555555555557,418.22222222222223,339.77777777777777,2.111111111111111,1.2222222222222223,5.444444444444445,5.666666666666667,1.1111111111111112,1.8888888888888888,25.0,19.333333333333332,-3.611111111111111,-3.3333333333333335,prime_time,normal,Not Extreme Distance,0.166,9.0,0.067,14.0,-0.22222222222222143,0.8888888888888857,-43.55555555555554,19.333333333333314,-1.0,0.5555555555555554,0.7777777777777786,1.8888888888888857,-1.1111111111111072,-62.88888888888886,1.5555555555555554,0.099,-5.0,3.4444444444444446,3.5,0.0,5.666666666666668,-5.666666666666668,1.0,1.9999999999999998
899,2011_11_SD_CHI,CHI,LAC,42,16:15:00,4.5,45.0,2011,11,True,11,6.5,,N,N,Y,N,26.333333333333332,20.77777777777778,327.77777777777777,376.3333333333333,1.0,1.6666666666666667,4.777777777777778,4.222222222222222,1.7777777777777777,0.6666666666666666,30.333333333333332,18.333333333333332,2.4444444444444446,8.166666666666666,24.0,25.333333333333332,396.8888888888889,331.77777777777777,2.0,1.3333333333333333,4.333333333333333,3.4444444444444446,1.1111111111111112,1.7777777777777777,25.0,30.666666666666668,-4.333333333333333,-5.833333333333333,not_prime_time,normal,Not Extreme Distance,0.16899999999999998,12.0,-0.12,21.0,2.333333333333332,-4.555555555555554,-69.11111111111114,44.55555555555554,-1.0,0.3333333333333335,5.555555555555554,-1.3333333333333321,6.888888888888886,-113.66666666666669,1.3333333333333335,0.289,-9.0,6.777777777777778,14.0,12.0,-5.666666666666668,17.666666666666668,0.33333333333333304,1.7777777777777777
900,2011_11_SEA_STL,LA,SEA,70,16:05:00,3.0,40.5,2011,11,False,-17,-20.0,,N,Y,Y,Y,12.555555555555555,24.77777777777778,310.44444444444446,371.3333333333333,0.8888888888888888,0.8888888888888888,7.666666666666667,5.111111111111111,1.8888888888888888,1.4444444444444444,19.0,17.333333333333332,-4.166666666666667,2.8333333333333335,16.0,22.444444444444443,299.55555555555554,349.6666666666667,1.6666666666666667,1.2222222222222223,7.888888888888889,3.4444444444444446,0.3333333333333333,2.2222222222222223,15.666666666666666,24.666666666666668,0.1111111111111111,0.3333333333333333,not_prime_time,normal,Not Extreme Distance,-0.305,31.0,-0.152,25.0,-3.4444444444444446,2.3333333333333357,10.888888888888914,21.66666666666663,-0.7777777777777779,-0.3333333333333335,-12.222222222222223,-6.444444444444443,-5.77777777777778,-10.777777777777715,0.4444444444444444,-0.153,6.0,-4.277777777777778,2.5,1.6666666666666679,-9.000000000000002,10.66666666666667,1.8888888888888884,2.3333333333333335
901,2011_11_TB_GB,GB,TB,32,13:00:00,13.5,48.5,2011,11,False,9,-4.5,1181.7675188832102,N,N,Y,N,35.55555555555556,20.666666666666668,409.6666666666667,384.77777777777777,0.6666666666666666,1.8888888888888888,3.888888888888889,5.333333333333333,0.3333333333333333,0.6666666666666666,41.0,24.0,3.9444444444444446,2.5,17.333333333333332,25.88888888888889,331.0,401.22222222222223,1.6666666666666667,1.5555555555555556,3.7777777777777777,2.888888888888889,1.3333333333333333,0.6666666666666666,14.333333333333334,29.333333333333332,-2.2777777777777777,-5.5,not_prime_time,normal,Not Extreme Distance,0.31,2.0,-0.159,22.0,18.222222222222225,-5.222222222222221,78.66666666666669,-16.444444444444457,-1.0,0.33333333333333326,14.88888888888889,-8.555555555555557,23.444444444444446,95.11111111111114,1.3333333333333333,0.469,-20.0,6.222222222222222,8.0,17.0,-14.999999999999998,32.0,2.333333333333333,-1.0
902,2011_12_ARI_STL,LA,ARI,70,13:00:00,1.0,40.0,2011,12,False,-3,-4.0,,Y,Y,N,N,12.0,24.7,297.9,363.1,1.1,1.0,7.4,5.2,1.7,1.6,11.0,18.333333333333332,-4.75,-3.8333333333333335,19.0,23.6,309.9,383.8,1.8,1.3,4.7,4.8,0.0,1.6,15.666666666666666,17.666666666666668,-0.5,3.0,not_prime_time,normal,Not Extreme Distance,-0.321,31.0,-0.23800000000000002,29.0,-7.0,1.0999999999999979,-12.0,-20.69999999999999,-0.7,-0.30000000000000004,-12.7,-4.600000000000001,-8.099999999999998,8.699999999999989,0.3999999999999999,-0.08299999999999999,2.0,-4.25,-6.833333333333334,-7.333333333333332,-2.0000000000000018,-5.33333333333333,-2.3,1.7
903,2011_12_BUF_NYJ,NYJ,BUF,60,13:00:00,9.5,42.5,2011,12,False,4,-5.5,295.8751447063791,N,N,N,N,22.8,21.7,314.5,317.2,1.0,1.8,5.1,4.5,0.3,1.0,18.666666666666668,21.666666666666668,-0.8,-3.3333333333333335,23.7,25.3,346.6,372.4,1.7,1.6,4.3,3.6,1.9,1.4,8.666666666666666,35.333333333333336,0.35,-10.0,not_prime_time,normal,Not Extreme Distance,0.196,5.0,-0.155,20.0,-0.8999999999999986,-3.6000000000000014,-32.10000000000002,-55.19999999999999,-0.7,0.19999999999999996,1.1000000000000014,-1.6000000000000014,2.700000000000003,23.099999999999966,0.8999999999999999,0.351,-15.0,-1.15,6.666666666666666,-3.0,-26.66666666666667,23.66666666666667,0.10000000000000009,-1.2
904,2011_12_CAR_IND,IND,CAR,70,13:00:00,-3.5,46.5,2011,12,False,-8,-4.5,429.43815986351285,Y,N,,N,13.1,30.0,275.7,390.6,1.6,0.8,4.9,3.3,0.3,1.7,6.666666666666667,25.0,-5.45,-9.333333333333334,22.5,28.6,401.3,374.8,1.7,1.2,4.0,3.2,1.6,1.4,19.666666666666668,34.333333333333336,-1.2,-7.666666666666667,not_prime_time,normal,Not Extreme Distance,-0.511,32.0,-0.195,27.0,-9.4,1.3999999999999986,-125.60000000000002,15.800000000000011,-0.09999999999999987,-0.3999999999999999,-16.9,-6.100000000000001,-10.799999999999997,-141.40000000000003,-0.30000000000000004,-0.316,5.0,-4.25,-1.666666666666667,-18.333333333333332,-14.666666666666668,-3.6666666666666643,-0.8000000000000007,-1.6
905,2011_12_CHI_OAK,LV,CHI,59,16:05:00,3.0,40.5,2011,12,True,5,2.0,,Y,Y,Y,Y,23.5,25.4,376.5,371.7,1.7,1.6,4.9,5.9,3.4,1.0,25.0,25.333333333333332,1.75,2.3333333333333335,26.8,20.7,332.8,371.9,1.0,1.8,4.6,3.9,2.3,0.6,32.666666666666664,19.0,2.85,8.833333333333334,not_prime_time,normal,Not Extreme Distance,-0.063,17.0,0.21100000000000002,8.0,-3.3000000000000007,4.699999999999999,43.69999999999999,-0.19999999999998863,0.7,-0.19999999999999996,-1.8999999999999986,6.100000000000001,-8.0,43.89999999999998,-0.8999999999999999,-0.274,9.0,-1.1,-6.5,-0.33333333333333215,13.666666666666664,-13.999999999999996,1.6999999999999997,0.7000000000000002
906,2011_12_CLE_CIN,CIN,CLE,57,13:00:00,6.5,38.5,2011,12,False,3,-3.5,219.50326901741562,N,N,N,Y,23.6,19.5,329.2,311.1,1.2,1.1,3.7,5.9,0.0,1.4,21.666666666666668,24.0,4.05,1.6666666666666667,14.5,19.3,298.1,305.8,1.0,1.1,5.9,3.5,0.6,1.0,12.666666666666666,17.666666666666668,-2.05,-2.6666666666666665,not_prime_time,normal,Not Extreme Distance,0.039,16.0,-0.162,26.0,9.100000000000001,0.1999999999999993,31.099999999999966,5.300000000000011,0.19999999999999996,0.0,4.100000000000001,-4.800000000000001,8.900000000000002,25.799999999999955,-0.19999999999999996,0.201,-10.0,6.1,4.333333333333333,-2.333333333333332,-5.000000000000002,2.6666666666666696,4.6000000000000005,-0.9999999999999999
907,2011_12_DEN_SD,LAC,DEN,84,16:15:00,4.5,42.5,2011,12,False,-3,-7.5,,N,Y,N,Y,23.6,25.9,390.4,336.4,2.1,1.3,4.0,3.4,1.0,2.3,25.0,33.333333333333336,-4.55,-6.0,20.5,24.7,309.6,356.4,1.4,1.0,4.3,5.5,0.0,2.4,24.0,15.666666666666666,0.7,10.0,not_prime_time,normal,Not Extreme Distance,-0.156,23.0,-0.087,21.0,3.1000000000000014,1.1999999999999993,80.79999999999995,-20.0,0.7000000000000002,0.30000000000000004,-2.299999999999997,-4.199999999999999,1.9000000000000021,100.79999999999995,-0.40000000000000013,-0.069,2.0,-5.25,-16.0,-8.333333333333336,8.333333333333334,-16.66666666666667,-1.8000000000000003,1.1
908,2011_12_GB_DET,DET,GB,70,12:30:00,-4.0,55.0,2011,12,False,-12,-8.0,285.89940204519377,N,N,Y,N,30.1,21.9,373.5,327.7,1.0,1.8,5.2,5.0,1.0,2.2,35.666666666666664,27.333333333333332,1.6,2.3333333333333335,35.5,21.2,406.5,391.8,0.7,1.9,3.9,5.2,0.3,0.6,41.666666666666664,23.666666666666668,3.1,2.3333333333333335,not_prime_time,normal,Not Extreme Distance,0.122,11.0,0.266,2.0,-5.399999999999999,0.6999999999999993,-33.0,-64.10000000000002,0.30000000000000004,-0.09999999999999987,8.200000000000003,14.3,-6.099999999999998,31.100000000000023,-0.3999999999999999,-0.14400000000000002,9.0,-1.5,0.0,8.333333333333332,17.999999999999996,-9.666666666666664,-1.5000000000000004,-0.9000000000000001
909,2011_12_HOU_JAX,JAX,HOU,75,13:00:00,-6.0,37.0,2011,12,False,-7,-1.0,820.4558704279913,Y,Y,N,,12.5,18.0,249.5,300.4,1.3,1.4,4.4,4.1,1.0,0.3,13.666666666666666,13.666666666666666,0.3,2.3333333333333335,27.3,16.6,396.2,270.1,0.9,1.9,4.0,6.8,0.9,1.0,30.333333333333332,11.666666666666666,2.65,5.833333333333333,not_prime_time,normal,Not Extreme Distance,-0.158,28.0,0.387,1.0,-14.8,1.3999999999999986,-146.7,30.299999999999955,0.4,-0.5,-5.5,10.7,-16.2,-176.99999999999994,-0.9,-0.545,27.0,-2.35,-3.4999999999999996,0.0,18.666666666666664,-18.666666666666664,-3.1000000000000005,0.7999999999999999
